Date,Adj_Close,Close,High,Low,Open,Volume
2011-01-26,29.10054398,56.95000076,57.54999924,56.18000031,56.50999832,3016559
2011-01-27,29.28450012,57.31000137,57.97000122,56.66999817,56.90000153,2516008
2011-01-28,29.1771946,57.09999847,58.95000076,57.06000137,58.70000076,3788334
2011-01-31,28.65599632,56.08000183,56.90999985,55.43999863,56.88000107,2796644
2011-02-01,28.87571526,56.50999832,57.11000061,55.97000122,57.02999878,2394850
2011-02-02,28.85527802,56.47000122,58.24000168,56.13000107,56.84999847,3190674
2011-02-03,29.2947216,57.33000183,57.33000183,55.22999954,56.40999985,2485234
2011-02-04,29.04944611,56.84999847,57.90000153,56.45000076,57.75,1952374
2011-02-07,30.07141685,58.84999847,58.86999893,56.54999924,57,2575937
2011-02-08,31.47152138,61.59000015,61.65000153,58.86000061,59.02999878,5588838
2011-02-09,31.31822777,61.29000092,62.41999817,60.75999832,61.45000076,3492106
2011-02-10,31.53284073,61.70999908,61.81000137,60.40000153,60.91999817,2534881
2011-02-11,32.26353836,63.13999939,63.43999863,61.09999847,61.25,2734862
2011-02-14,32.26353836,63.13999939,63.68000031,62.97000122,63.5,2370599
2011-02-15,31.67079926,61.97999954,63.29999924,61.84000015,63.15000153,2410165
2011-02-16,31.50727844,61.65999985,62.36999893,60.77000046,62.20000076,3256747
2011-02-17,31.19047356,61.04000092,61.91999817,60.16999817,61.70000076,2799679
2011-02-18,30.94520187,60.56000137,61.58000183,60.09999847,61.58000183,2418461
2011-02-21,30.81235123,60.29999924,61.68000031,60.06999969,60.38999939,2072955
2011-02-22,30.87877083,60.43000031,61.18000031,59.47000122,59.5,2184646
2011-02-23,29.79037476,58.29999924,60.41999817,57.79000092,60.38000107,2859988
2011-02-24,29.12610245,57,58,56.38999939,57.25,3591172
2011-02-25,29.99476814,58.70000076,59.04999924,57.08000183,57.49000168,2662872
2011-02-28,30.03565407,58.77999878,59.20999908,57.90000153,58.45999908,2061073
2011-03-01,30.4904213,59.66999817,61.09999847,58.97000122,59.31999969,3450012
2011-03-02,29.63708687,58,59.04999924,57.54999924,58.84999847,3454511
2011-03-03,29.68306541,58.09000015,59.31999969,57.84000015,58.59999847,2300279
2011-03-04,29.52467155,57.77999878,59.75,57.58000183,58.59999847,3265392
2011-03-07,29.50422287,57.74000168,58.66999817,56.41999817,56.81000137,2155275
2011-03-08,29.62175751,57.97000122,58.86000061,56.93000031,58.49000168,2115514
2011-03-09,29.70862198,58.13999939,58.88999939,57.54999924,58.27000046,2655032
2011-03-10,29.18741608,57.11999893,59.5,56.68000031,57.40999985,4850780
2011-03-11,28.76840973,56.29999924,57.20000076,55.90999985,56.5,2706899
2011-03-14,28.51291466,55.79999924,56.45000076,55.25,55.75,2718095
2011-03-15,27.74133301,54.29000092,54.81999969,52.00999832,54.72000122,5671440
2011-03-16,27.12814903,53.09000015,55.43999863,52.95000076,54.88000107,3765636
2011-03-17,27.65957832,54.13000107,54.91999817,53.20999908,53.49000168,3745805
2011-03-18,28.25742722,55.29999924,56.15999985,53.81999969,54.59999847,6405214
2011-03-21,28.32896042,55.43999863,56.43999863,54.90999985,56.43999863,3129613
2011-03-22,27.89462852,54.59000015,55.34000015,54.25,55.29999924,2586977
2011-03-23,28.24209785,55.27000046,55.88999939,54.27000046,54.70000076,2922312
2011-03-24,29.43269348,57.59999847,57.83000183,55.02999878,55.34999847,3672785
2011-03-25,29.36115074,57.45999908,58.16999817,57.22000122,58.16999817,1782525
2011-03-28,29.31004906,57.36000061,57.49000168,56.40000153,57.40000153,2058266
2011-03-29,29.32538223,57.38999939,58.18999863,56.63000107,57.70000076,2294273
2011-03-30,29.92323303,58.56000137,58.90999985,57.88000107,58.08000183,2296540
2011-03-31,30.02032089,58.75,59.13999939,58.29000092,58.59000015,2365321
2011-04-01,31.28244781,61.22000122,61.31000137,59.09999847,59.20000076,3383227
2011-04-04,30.86855125,60.40999985,61.40000153,60.15999985,61.38999939,2114657
2011-04-05,31.1700325,61,61.18999863,60.5,60.70999908,2382554
2011-04-06,31.07294464,60.81000137,61.5,60.13999939,61.22000122,2689580
2011-04-07,30.21450043,59.13000107,59.90000153,59.04999924,59.65000153,4163243
2011-04-08,29.91301346,58.54000092,59.70999908,58.31999969,59.36000061,2776722
2011-04-11,29.1771946,57.09999847,58.27000046,57.02000046,58,3165738
2011-04-12,28.94214249,56.63999939,57.08000183,56.22000122,56.70000076,2673787
2011-04-13,29.42758369,57.59000015,58.41999817,56.93999863,57.27000046,2496512
2011-04-14,29.60642624,57.93999863,58.15000153,57.20999908,57.50999832,1622783
2011-04-15,29.69839668,58.11999893,58.38999939,57.72000122,58.20000076,2658288
2011-04-18,29.23340797,57.20999908,58.81999969,56.79000092,57.84999847,2327710
2011-04-19,30.04076767,58.79000092,59.31000137,57.54999924,57.61000061,2455377
2011-04-20,30.92987251,60.52999878,60.75999832,59.27999878,59.31000137,2693796
2011-04-21,31.1700325,61,61.18000031,59.88999939,61,1683593
2011-04-26,31.53284073,61.70999908,61.86999893,60.59999847,60.99000168,1347059
2011-04-27,31.65036011,61.93999863,63.13999939,61.5,61.56000137,2706143
2011-04-28,32.28397751,63.18000031,63.25,62.06000137,62.56000137,2787943
2011-04-29,32.53436279,63.66999817,63.66999817,62.29000092,62.90999985,1741289
2011-05-02,32.92782593,64.44000244,65.30000305,64,64,2321406
2011-05-03,32.381073,63.36999893,63.97999954,62.16999817,63.77999878,2775566
2011-05-04,31.85986137,62.34999847,65,61.91999817,64.80000305,5808821
2011-05-05,31.35399055,61.36000061,62.52000046,60.38000107,62.20000076,3546100
2011-05-06,32.10003281,62.81999969,62.99000168,60.27000046,61.41999817,3851643
2011-05-09,31.31310654,61.27999878,62.95999908,60.97999954,62.72999954,3179012
2011-05-10,32.02338028,62.66999817,63.04000092,61.20999908,61.59999847,2905464
2011-05-11,32.27887344,63.16999817,63.84999847,62.40999985,63.02999878,6560795
2011-05-12,32.29931259,63.20999908,63.20999908,62.15999985,62.40000153,15639814
2011-05-13,32.27322388,61.86000061,62.95000076,61.70999908,62.38000107,2457148
2011-05-16,32.10627747,61.54000092,61.79999924,60.38000107,61.16999817,2023599
2011-05-17,31.60021782,60.56999969,61.56999969,60.45999908,61.38999939,2258542
2011-05-18,31.95497894,61.25,61.45000076,60.66999817,61.09000015,1888415
2011-05-19,32.3358345,61.97999954,62.5,61.27999878,61.83000183,2377335
2011-05-20,31.81411552,60.97999954,62.43000031,60.61999893,62.18999863,5738738
2011-05-23,30.8489418,59.13000107,60.02999878,58.83000183,60,2760383
2011-05-24,31.44891739,60.27999878,60.68999863,59,59.00999832,2139999
2011-05-25,31.6941185,60.75,60.99000168,59.40000153,59.65000153,1954010
2011-05-26,31.14632225,59.70000076,61,59.36000061,61,2733454
2011-05-27,31.66803932,60.70000076,60.83000183,59.86999893,60.20000076,1846888
2011-05-30,31.7358532,60.83000183,61.24000168,60.49000168,60.88999939,658108
2011-05-31,32.07497025,61.47999954,61.88999939,61.25,61.5,2096293
2011-06-01,31.62107658,60.61000061,61.40000153,60.13999939,61.27999878,2064142
2011-06-02,31.37587547,60.13999939,60.90000153,59.40000153,60.29999924,1915722
2011-06-03,31.45413017,60.29000092,60.90999985,59.65000153,60.25999832,1760603
2011-06-06,31.68890953,60.74000168,60.95999908,59.75,60.09999847,1579540
2011-06-07,31.46978378,60.31999969,61.13000107,60.11999893,60.70000076,1379774
2011-06-08,31.82455254,61,61,59.25999832,59.88000107,2859053
2011-06-09,32.83145523,62.93000031,63.06000137,60.97000122,61.25999832,4258202
2011-06-10,32.52364349,62.34000015,63.47000122,62.04000092,62.99000168,2748506
2011-06-13,32.61233521,62.50999832,62.91999817,61.72000122,62.5,1149645
2011-06-14,33.07666397,63.40000153,63.52000046,62.00999832,62.04000092,2637256
2011-06-15,32.5445137,62.38000107,63.68999863,62.20999908,62.84999847,2449543
2011-06-16,33.09753036,63.43999863,63.43999863,61.49000168,62,2907755
2011-06-17,33.48360062,64.18000031,64.55000305,62.43999863,63.06000137,5171504
2011-06-20,33.3375206,63.90000153,64.23999786,62.93000031,63.65999985,2213674
2011-06-21,33.83314514,64.84999847,64.87000275,63.83000183,64.41000366,2594437
2011-06-22,34.11487579,65.38999939,65.62999725,64.01999664,64.90000153,3423654
2011-06-23,34.02096939,65.20999908,66.06999969,64.66000366,65.15000153,2965074
2011-06-24,35.02265549,67.12999725,68.45999908,66.12000275,66.12000275,4747099
2011-06-27,35.35133743,67.76000214,68.05999756,66.79000092,67.08999634,2061224
2011-06-28,36.0504303,69.09999847,69.37999725,67.29000092,67.83999634,2638323
2011-06-29,35.92523193,68.86000061,70.01999664,67.98000336,69.55000305,3465572
2011-06-30,35.8991394,68.80999756,69.09999847,67.26000214,68.97000122,2978742
2011-07-01,35.35654831,67.76999664,68.69999695,67.34999847,68.69999695,2556578
2011-07-04,35.9043541,68.81999969,69,67.54000092,67.98000336,1300389
2011-07-05,35.88870239,68.79000092,69.55000305,68.20999908,68.51000214,1776463
2011-07-06,35.38263321,67.81999969,69.13999939,67.55999756,68.44000244,2342908
2011-07-07,36.14433289,69.27999878,69.44999695,68.12999725,68.37999725,2774569
2011-07-08,35.74262238,68.51000214,70.12000275,68.25,69.33000183,2415872
2011-07-11,34.82440567,66.75,68.26000214,66.33000183,68,2667642
2011-07-12,35.08003998,67.23999786,67.55999756,64.19000244,65.73999786,5383859
2011-07-13,36.61388397,70.18000031,70.29000092,67.55999756,67.58000183,3597249
2011-07-14,37.04169083,71,71.75,69.55999756,69.63999939,3657786
2011-07-15,37.91295242,72.66999817,72.73999786,70.44000244,70.75,3756090
2011-07-18,37.09907913,71.11000061,72.65000153,70.94000244,72.26999664,2262233
2011-07-19,37.56340027,72,72.51999664,71.23999786,71.94999695,1712031
2011-07-20,37.53731155,71.94999695,72.48999786,71.12000275,72.48999786,1865206
2011-07-21,37.14082336,71.19000244,72.56999969,70.33999634,72.38999939,2878589
2011-07-22,37.34428406,71.58000183,71.94000244,70.62000275,71.94000244,1644125
2011-07-25,38.35641479,73.51999664,73.68000031,70.91999817,71.22000122,2432193
2011-07-26,37.66253281,72.19000244,73.84999847,71.56999969,73.76999664,2356886
2011-07-27,36.88517761,70.69999695,72.84999847,70.31999969,71.58000183,3332609
2011-07-28,36.65040588,70.25,70.87000275,68,70,3278654
2011-07-29,36.42606735,69.81999969,70.72000122,68.69999695,69.26000214,2231679
2011-08-01,35.32524872,67.70999908,71.76000214,67.51000214,71.59999847,2824591
2011-08-02,34.41746902,65.97000122,69.30000305,65.79000092,67.80000305,4547803
2011-08-03,34.19835281,65.55000305,66.88999939,64.41000366,65,4093606
2011-08-04,31.96541595,61.27000046,66.77999878,61.22000122,66.77999878,5965142
2011-08-05,31.55325508,60.47999954,63.72000122,58.59999847,59.13000107,6102743
2011-08-08,28.76730347,55.13999939,61.27000046,54.50999832,59.34999847,7467791
2011-08-09,30.58808708,58.63000107,58.77000046,51.70999908,55.59000015,9731294
2011-08-10,29.01773262,55.61999893,61.59000015,54.63000107,60.59000015,7388724
2011-08-11,30.08202553,57.65999985,57.90000153,54.34999847,57.16999817,5738880
2011-08-12,30.95850182,59.34000015,59.70999908,56.09000015,57.56999969,4424046
2011-08-15,30.94285011,59.31000137,60.68000031,59.09000015,60,2643815
2011-08-16,30.71330261,58.86999893,59.09999847,56.79999924,58.52000046,3086059
2011-08-17,30.6559124,58.75999832,59.90000153,57.72999954,58.34999847,2430044
2011-08-18,28.25081062,54.15000153,58.29000092,53.27999878,57.81000137,5909122
2011-08-19,27.28563881,52.29999924,53.99000168,50.56999969,53.13000107,7542802
2011-08-22,26.13264656,50.09000015,52.43999863,49.83499908,50.33000183,5743470
2011-08-23,26.80044174,51.36999893,52.49000168,50.20000076,50.97000122,4907408
2011-08-24,27.94821739,53.56999969,54.45000076,51.09999847,52.5,4400397
2011-08-25,28.07864571,53.81999969,55.56000137,52.86999893,54.29000092,5235590
2011-08-26,28.1986351,54.04999924,54.43000031,52.15999985,53.47999954,3312430
2011-08-29,28.38645744,54.40999985,55.34000015,53.49000168,55.22999954,2340070
2011-08-30,28.30298233,54.25,55.43000031,53.40000153,55.43000031,2713792
2011-08-31,29.39858246,56.34999847,56.86999893,54.38999939,54.47999954,4129537
2011-09-01,29.68552208,56.90000153,57.65999985,54.72000122,56.5,4086319
2011-09-02,28.28733063,54.22000122,55.90000153,53.72000122,55.75,3240227
2011-09-05,26.53959084,50.86999893,54.00999832,50.20000076,52.79999924,4449885
2011-09-06,26.43002701,50.65999985,51.95999908,49.85499954,50.93000031,4123690
2011-09-07,28.02125549,53.70999908,53.93000031,52,52.15000153,3630093
2011-09-08,27.80735397,53.29999924,54.40000153,52.04999924,53.95999908,3012612
2011-09-09,26.96739006,51.68999863,53.84999847,51.40999985,53,3903642
2011-09-12,26.55524254,50.90000153,51.24000168,49.03499985,50.09999847,4288358
2011-09-13,27.1030407,51.95000076,52.75,50.06000137,52.08000183,3931718
2011-09-14,28.73078537,55.06999969,55.34999847,51.09999847,51.38000107,5200929
2011-09-15,29.48727417,56.52000046,57.47999954,55.04999924,55.79999924,4777026
2011-09-16,29.83159828,57.18000031,57.5,56.22000122,57.25,7887509
2011-09-19,29.32032585,56.20000076,57.77999878,55.52000046,55.79999924,3224595
2011-09-20,30.07158661,57.63999939,57.97000122,55.56000137,55.90000153,2641362
2011-09-21,29.26293373,56.09000015,57.77000046,55.66999817,57.72999954,2385333
2011-09-22,27.64562035,52.99000168,54.38000107,52.04999924,54.09999847,5021351
2011-09-23,27.22303772,52.18000031,53.70000076,49.94499969,53.5,5207533
2011-09-26,26.50306702,50.79999924,51.61000061,49.72999954,51.45000076,5306710
2011-09-27,28.14646339,53.95000076,54.22999954,51.90999985,53.20999908,4113166
2011-09-28,27.78126907,53.25,54.84000015,52.72999954,53.22000122,2722945
2011-09-29,27.52041054,52.75,54.20999908,52.22999954,52.81999969,3213371
2011-09-30,26.06743431,49.96500015,51.59999847,48.65000153,51.52000046,7201518
2011-10-04,23.49799728,45.04000092,46.5,43.49000168,46.33000183,7053889
2011-10-05,24.72663498,47.39500046,47.40499878,45.11999893,46.27999878,4541747
2011-10-06,25.51441765,48.90499878,49.47000122,47.33000183,48.04999924,4607270
2011-10-07,26.55002022,50.88999939,51.09999847,48.39500046,49.125,4290206
2011-10-10,27.64562035,52.99000168,53.47999954,49.81499863,51.5,3381225
2011-10-11,28.04212189,53.75,53.97999954,51.93999863,52.70999908,2918576
2011-10-12,28.64730453,54.90999985,55.45000076,52.81000137,53.5,3217130
2011-10-13,28.60035706,54.81999969,55.65000153,53.54000092,54.70999908,3265116
2011-10-14,29.44553185,56.43999863,57.16999817,54.56000137,55.09000015,3183197
2011-10-17,28.43340874,54.5,58.08000183,53.84000015,57.22000122,4019764
2011-10-18,28.73600197,55.08000183,55.65000153,52.09000015,53.25999832,3980826
2011-10-19,28.69947815,55.00999832,55.95999908,54.09000015,55.59000015,2307509
2011-10-20,28.22994041,54.11000061,55.99000168,53.79999924,53.91999817,2983797
2011-10-21,29.83682251,57.18999863,57.40000153,53.66999817,54.40000153,3832887
2011-10-24,30.19680023,57.88000107,58.43999863,56.54000092,57.84999847,2710174
2011-10-25,30.15506744,57.79999924,59.66999817,57.18999863,57.47000122,3103470
2011-10-26,30.16028404,57.81000137,59.59999847,57.15000153,57.72000122,2602385
2011-10-27,31.85585213,61.06000137,61.06000137,59.02999878,60,4088061
2011-10-28,32.24714661,61.81000137,62.47000122,60.86000061,61.65999985,3330207
2011-10-31,30.81242561,59.06000137,61.40000153,59.06000137,61.40000153,2617454
2011-11-01,29.51857376,56.58000183,57.41999817,55.27000046,57.25,4415084
2011-11-02,30.24375916,57.97000122,58.27000046,56.16999817,57.36000061,2678096
2011-11-03,31.62107658,60.61000061,61.15999985,56.68000031,57,5618806
2011-11-04,30.18636894,57.86000061,61.15000153,57.70000076,61.09999847,2884576
2011-11-07,30.32723236,58.13000107,59.50999832,56.50999832,57.5,2675624
2011-11-08,30.47852516,58.41999817,60.29000092,57.90000153,58.15999985,2794669
2011-11-09,29.65422249,56.84000015,59.72000122,55.5,59.20000076,3655191
2011-11-10,30.05593681,57.61000061,58.58000183,55.83000183,56.70000076,2985140
2011-11-11,30.64026451,58.72999954,58.84999847,56.70000076,57.97999954,2210002
2011-11-14,30.34288406,58.15999985,59.20000076,57.36000061,59.15000153,1893280
2011-11-15,30.02463722,57.54999924,58.5,56.59000015,57.59999847,2189465
2011-11-16,29.0646801,55.70999908,58.08000183,55.11999893,57.16999817,3419133
2011-11-17,28.42819214,54.49000168,55.95999908,54.27000046,55.40999985,3323821
2011-11-18,27.93777466,53.54999924,55.09000015,53.38000107,53.91999817,3008101
2011-11-21,26.77957916,51.33000183,53.38999939,51.02000046,53.34999847,3224065
2011-11-22,26.52393723,50.84000015,52.47000122,50.70999908,51.79999924,2623140
2011-11-23,25.72049904,49.29999924,51.06999969,49.29999924,50.25,3237708
2011-11-24,25.97091675,49.77999878,51.25999832,49.5,49.79999924,2747566
2011-11-25,26.25264549,50.31999969,50.49000168,48.52000046,49.74499893,2701335
2011-11-28,27.61952972,52.93999863,53.45999908,50.86999893,51.04999924,3318297
2011-11-29,27.60910225,52.91999817,53.31999969,51.91999817,52.79999924,2685605
2011-11-30,29.20554543,55.97999954,56.38000107,51.61000061,52.47000122,5352345
2011-12-01,28.78817558,55.18000031,56.5,55.09999847,55.63000107,2842405
2011-12-02,29.0125103,55.61000061,57.40999985,55.45000076,55.84000015,2684393
2011-12-05,29.32554054,56.20999908,56.56999969,55.56999969,56.34999847,2528174
2011-12-06,29.25249863,56.06999969,56.86999893,55.20000076,55.59000015,2224773
2011-12-07,29.04380989,55.66999817,57.40000153,54.74000168,56.86000061,2091769
2011-12-08,27.96907997,53.61000061,56.20999908,53.38000107,56.08000183,2860961
2011-12-09,28.06820297,53.79999924,54.79999924,52.86000061,53.09999847,2805392
2011-12-12,27.4004097,52.52000046,53.90000153,52.47999954,53.56999969,2272070
2011-12-13,27.62475586,52.95000076,53.79000092,52.11999893,52.88000107,2487656
2011-12-14,26.21612549,50.25,52.47000122,50.18999863,52.43000031,4538410
2011-12-15,26.4717617,50.74000168,51.65000153,50.24000168,50.65000153,3100241
2011-12-16,26.08047485,49.99000168,51.09999847,49.90000153,50.88999939,5251479
2011-12-19,26.12221909,50.06999969,51.56000137,49.41999817,49.59999847,3241872
2011-12-20,27.24390602,52.22000122,52.68000031,50.04999924,50.15000153,2321189
2011-12-21,27.40563202,52.52999878,53.90000153,52.18000031,53,1919814
2011-12-22,27.51519585,52.74000168,53.45999908,52.22000122,52.66999817,1347793
2011-12-23,27.38998413,52.5,53.36999893,52.31000137,53.36999893,810657
2011-12-27,27.55692863,52.81999969,53.29999924,52.70000076,52.75999832,570044
2011-12-28,26.65958214,51.09999847,52.77000046,51.00999832,52.77000046,1280047
2011-12-29,26.79523277,51.36000061,51.45000076,50.61000061,51.27000046,990264
2011-12-30,27.00391579,51.75999832,51.75999832,50.79999924,51.22000122,749416
2012-01-02,27.73431587,53.15999985,53.45999908,51.45000076,51.84000015,1620355
2012-01-03,28.84555817,55.29000092,55.58000183,53.68999863,53.75,2679672
2012-01-04,29.14815712,55.86999893,56.45000076,54.56999969,55.00999832,2132005
2012-01-05,29.29423714,56.15000153,56.56999969,54.56000137,56.04999924,2723050
2012-01-06,28.98121071,55.54999924,56.58000183,55.04999924,56.13000107,1911346
2012-01-09,29.65422249,56.84000015,57.54000092,55.61000061,56,3087412
2012-01-10,30.63504028,58.72000122,59.38000107,57.61000061,57.81000137,2949987
2012-01-11,30.74460411,58.93000031,59.29000092,58.38000107,58.70000076,2035241
2012-01-12,30.98980904,59.40000153,60.31000137,58.45000076,58.99000168,2061301
2012-01-13,30.49417686,58.45000076,60.16999817,56.83000183,60.04999924,2958139
2012-01-16,31.28196335,59.95999908,60.06999969,58.04999924,58.40000153,2000149
2012-01-17,32.36713028,62.04000092,62.13000107,61.18999863,61.47000122,3547504
2012-01-18,32.466259,62.22999954,62.29999924,60.88000107,61.79999924,3030372
2012-01-19,32.84710693,62.95999908,63.18999863,61.72999954,62.45000076,2860549
2012-01-20,33.17579269,63.59000015,64.08000183,62.36999893,62.95999908,3275573
2012-01-23,33.3270874,63.88000107,64.18000031,62.65000153,63.40999985,2283960
2012-01-24,33.12882996,63.5,64.09999847,62.56999969,63.43999863,2224542
2012-01-25,33.17579269,63.59000015,63.79000092,62.31999969,63.77000046,1791303
2012-01-26,34.1200943,65.40000153,65.69999695,63.5,63.90999985,2907762
2012-01-27,33.70271683,64.59999847,66.31999969,64.23999786,64.98000336,2456825
2012-01-30,33.67663956,64.55000305,64.98999786,63.72000122,63.79000092,1962533
2012-01-31,34.11487579,65.38999939,66.5,65.05000305,65.08000183,2551733
2012-02-01,35.47132874,67.98999786,68.08000183,65.12999725,65.12999725,3664839
2012-02-02,35.47655106,68,68.56999969,67.11000061,68.23999786,2580196
2012-02-03,36.50954056,69.98000336,70,67.5,67.75,2821086
2012-02-06,36.9164772,70.76000214,70.76000214,69.26000214,69.76999664,2037744
2012-02-07,36.18607712,69.36000061,71.48000336,68.37000275,71.29000092,3268653
2012-02-08,35.9982605,69,70.13999939,68.73000336,69.69000244,2939786
2012-02-09,37.32341385,71.54000092,72.62000275,69.40000153,69.66999817,4317421
2012-02-10,36.45215607,69.87000275,71.91999817,69.48999786,71,2645764
2012-02-13,36.81212997,70.55999756,71.19000244,70.08000183,70.5,1628428
2012-02-14,36.53041077,70.01999664,71.08000183,69.27999878,70.13999939,2122166
2012-02-15,36.63996887,70.23000336,71.23000336,70,70.65000153,2379308
2012-02-16,36.7286644,70.40000153,70.5,68.63999939,69.19999695,2670820
2012-02-17,37.55296326,71.98000336,72.04000092,70.65000153,71.16999817,2790675
2012-02-20,37.68862152,72.23999786,72.66000366,71.62000275,72.36000061,1493392
2012-02-21,37.51123428,71.90000153,72.59999847,71.54000092,72.19999695,1701197
2012-02-22,37.01560593,70.94999695,72.44000244,70.41999817,71.98000336,2674911
2012-02-23,36.46259689,69.88999939,71.55000305,68.62999725,70.68000031,2664599
2012-02-24,36.6869278,70.31999969,70.94000244,69.40000153,70.23999786,2104477
2012-02-27,36.01913452,69.04000092,69.59999847,67.66999817,69.51999664,3066474
2012-02-28,36.45736313,69.87999725,70.15000153,68.84999847,69.40000153,2164189
2012-02-29,36.22259521,69.43000031,70.72000122,69.05000305,70.47000122,2137769
2012-03-01,37.29732895,71.48999786,71.48999786,68.61000061,69.36000061,2776963
2012-03-02,36.83821487,70.61000061,71.76999664,70.41999817,71.75,1795326
2012-03-05,36.8486557,70.62999725,71.23000336,69.20999908,69.90000153,2288057
2012-03-06,34.96526337,67.01999664,70.16999817,67.01999664,70.16999817,3974467
2012-03-07,35.61740875,68.26999664,68.31999969,66.51999664,66.98999786,2582683
2012-03-08,36.1026001,69.19999695,70.72000122,67.70999908,68.66999817,6874578
2012-03-09,36.78083038,70.5,70.84999847,68.58000183,69.16000366,2497897
2012-03-12,37.06777573,71.05000305,71.45999908,69.97000122,70.40000153,2520748
2012-03-13,36.90604782,70.73999786,71.58999634,69.68000031,71.5,3957259
2012-03-14,38.31988907,73.44999695,73.73999786,70.12999725,71.02999878,4542967
2012-03-15,38.48162079,73.76000214,73.88999939,72.45999908,73.44999695,2388616
2012-03-16,38.09555435,73.01999664,73.94999695,72.66999817,73.90000153,4832557
2012-03-19,37.47993088,71.83999634,72.5,71.20999908,72.34999847,2439894
2012-03-20,35.59132767,68.22000122,70,67.94999695,69.69999695,5613118
2012-03-21,35.8991394,68.80999756,69.44999695,67.94000244,68.80000305,2693984
2012-03-22,35.27307892,67.61000061,69.19999695,67.08000183,68.69999695,2703704
2012-03-23,35.42437363,67.90000153,68.09999847,66.44000244,67.55000305,2372924
2012-03-26,35.8260994,68.66999817,69.43000031,67.19999695,68.19000244,2160832
2012-03-27,35.71131897,68.44999695,69.33999634,68.40000153,69.19999695,1808313
2012-03-28,35.0696106,67.22000122,68.55000305,67.01000214,68.08000183,2202779
2012-03-29,34.34442902,65.83000183,67.33999634,65.66999817,67.01999664,3075223
2012-03-30,35.1791687,67.43000031,68.23000336,66.19999695,66.43000031,3198455
2012-04-02,36.10782242,69.20999908,69.20999908,67.41000366,68.37999725,3238087
2012-04-03,35.47132874,67.98999786,69.20999908,67.98999786,69.20999908,2089514
2012-04-04,34.72527695,66.55999756,67.80000305,66.20999908,67.5,2904477
2012-04-05,34.84005737,66.77999878,67.08999634,65.44000244,66.80000305,2584787
2012-04-10,33.95314407,65.08000183,66.52999878,65.08000183,65.69999695,2751649
2012-04-11,34.80353546,66.70999908,67.22000122,65.08000183,65.15000153,3117808
2012-04-12,35.81566238,68.65000153,69.08999634,67.26000214,67.34999847,3676956
2012-04-13,35.21569443,67.5,68.93000031,67,68.93000031,2655072
2012-04-16,35.84696579,68.70999908,69.48999786,66.80000305,66.90000153,2757322
2012-04-17,36.51996994,70,70,67.91999817,68.51000214,2503480
2012-04-18,36.22781372,69.44000244,70.5,68.81999969,70.45999908,2314609
2012-04-19,35.64350128,68.31999969,70.25,68.25,69.79000092,2865183
2012-04-20,36.43650055,69.83999634,69.97000122,67.81999969,68.41000366,2618937
2012-04-23,34.95483017,67,68.83999634,66.40000153,68.80000305,2617648
2012-04-24,35.26786423,67.59999847,68.11000061,66.97000122,67.30000305,1937241
2012-04-25,36.35302734,69.68000031,70.08000183,67.83000183,67.94999695,2337231
2012-04-26,37.17212296,71.25,71.44000244,69.30000305,69.62999725,3749825
2012-04-27,37.63122177,72.12999725,72.5,70.51000214,70.80000305,2623097
2012-04-30,37.46427536,71.80999756,72.66999817,71.61000061,72.30999756,1892410
2012-05-02,37.07820511,71.06999969,72.91000366,70.29000092,72.63999939,2681607
2012-05-03,37.39645386,71.68000031,73.94999695,71.11000061,71.80999756,5130666
2012-05-04,35.99304962,68.98999786,71.86000061,68.73000336,71.62000275,2956169
2012-05-07,36.54605865,70.05000305,70.25,66.88999939,67.09999847,2454028
2012-05-08,35.1374321,67.34999847,69.73000336,66.87999725,69.30000305,2917030
2012-05-09,35.3200264,67.69999695,68.5,66.36000061,67.80000305,2938800
2012-05-10,34.55833435,66.23999786,68.27999878,65.90000153,68.09999847,4070960
2012-05-11,35.26786423,67.59999847,67.59999847,65.51000214,65.81999969,2729961
2012-05-14,34.66268158,66.44000244,67.34999847,65.91000366,67.23000336,2222874
2012-05-15,34.52180862,66.16999817,67.30000305,65.5,66.94999695,2965273
2012-05-16,34.70962906,66.52999878,67.16000366,64.56999969,65.30999756,4103589
2012-05-17,33.89903641,62.72999954,64.87999725,62.36999893,64.80000305,2629253
2012-05-18,33.13167572,61.31000137,62.24000168,61.02000046,61.81000137,4288518
2012-05-21,33.38025284,61.77000046,62.65999985,61.38999939,61.47999954,2362798
2012-05-22,34.27731323,63.43000031,63.75999832,62.47999954,62.77000046,2880567
2012-05-23,33.40186691,61.81000137,62.83000183,61.52999878,62.70999908,2670776
2012-05-24,33.4937439,61.97999954,62.58000183,61.25,62.43999863,2459775
2012-05-25,33.45050812,61.90000153,62.61999893,61.40000153,62.00999832,1634898
2012-05-28,33.65585709,62.27999878,63.41999817,62.02000046,62.43999863,1201981
2012-05-29,34.58533859,64,64.79000092,62.97999954,63.13000107,2426478
2012-05-30,33.50994492,62.00999832,63.74000168,61.65999985,63.61000061,2858769
2012-05-31,33.01818085,61.09999847,62.88000107,60.59999847,62.09999847,3012985
2012-06-01,31.73204613,58.72000122,61.09999847,57.84000015,61.06999969,4219292
2012-06-04,30.72150421,56.84999847,58.04000092,56.81000137,57.90000153,2609948
2012-06-05,30.91064644,57.20000076,57.58000183,56.09999847,57.52999878,2346209
